,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
1024,AZ-2011-3999419,2011-10-06,Nathan Clayton,Berlin,Germany,Central,Consumer,2011-10-12,Economy,Berlin,13.404954,52.5200066,"Rogers Trays, Wire Frame",0.2,194,70,4,Office Supplies,Storage,2011,10,6
1025,AZ-2011-8864835,2011-10-07,Noah Chamberlain,Stockton-on-Tees,United Kingdom,North,Consumer,2011-10-08,Priority,England,-1.3289821,54.5704551,"Stanley Markers, Easy-Erase",0.0,22,0,1,Office Supplies,Art,2011,10,1
1026,AZ-2011-3706904,2011-10-08,Hayley Swanston,Hamburg,Germany,Central,Home Office,2011-10-12,Economy,Hamburg,9.9936818,53.5510846,"Binney & Smith Highlighters, Fluorescent",0.0,36,3,2,Office Supplies,Art,2011,10,4
1027,AZ-2011-3706904,2011-10-08,Hayley Swanston,Hamburg,Germany,Central,Home Office,2011-10-12,Economy,Hamburg,9.9936818,53.5510846,"Binney & Smith Sketch Pad, Blue",0.0,93,24,2,Office Supplies,Art,2011,10,4
1028,BN-2011-1778575,2011-10-08,Daniel Burke,Stockholm,Sweden,North,Home Office,2011-10-11,Economy Plus,Stockholm,18.0685808,59.3293235,"Ikea Corner Shelving, Traditional",0.5,123,-30,2,Furniture,Bookcases,2011,10,3
1029,BN-2011-1778575,2011-10-08,Daniel Burke,Stockholm,Sweden,North,Home Office,2011-10-11,Economy Plus,Stockholm,18.0685808,59.3293235,"Cardinal Hole Reinforcements, Clear",0.5,5,0,2,Office Supplies,Binders,2011,10,3
1030,AZ-2011-3120181,2011-10-10,Daniel Hamilton,Recklinghausen,Germany,Central,Home Office,2011-10-16,Economy,North Rhine-Westphalia,7.1979453,51.6140649,"Boston Canvas, Water Color",0.0,114,17,2,Office Supplies,Art,2011,10,6
1031,AZ-2011-3120181,2011-10-10,Daniel Hamilton,Recklinghausen,Germany,Central,Home Office,2011-10-16,Economy,North Rhine-Westphalia,7.1979453,51.6140649,"Kleencut Scissors, Easy Grip",0.0,120,26,5,Office Supplies,Supplies,2011,10,6
1032,AZ-2011-8232296,2011-10-10,Kayleigh Summers,Troisdorf,Germany,Central,Consumer,2011-10-13,Priority,North Rhine-Westphalia,7.1430246,50.8177471,"Avery Binder Covers, Recycled",0.0,34,12,3,Office Supplies,Binders,2011,10,3
1033,AZ-2011-8069544,2011-10-10,Maddison Newman,Linz,Austria,Central,Corporate,2011-10-12,Priority,Upper Austria,14.28583,48.30694,"Hon Legal Exhibit Labels, Adjustable",0.0,70,11,8,Office Supplies,Labels,2011,10,2
1034,AZ-2011-1735855,2011-10-11,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,2011-10-16,Economy,England,-1.028751,50.890312,"Ibico Binder, Economy",0.0,31,9,2,Office Supplies,Binders,2011,10,5
1035,AZ-2011-9710351,2011-10-11,Demi Power,Frontignan,France,Central,Consumer,2011-10-11,Immediate,Languedoc-Roussillon-Midi-Pyrénées,3.755999,43.444815,"Smead Removable Labels, Laser Printer Compatible",0.0,52,16,5,Office Supplies,Labels,2011,10,0
1036,AZ-2011-5060005,2011-10-11,Gary Crume,Hanover,Germany,Central,Consumer,2011-10-14,Priority,Lower Saxony,9.7320104,52.3758916,"Stanley Pencil Sharpener, Water Color",0.5,126,-116,9,Office Supplies,Art,2011,10,3
1037,AZ-2011-9620626,2011-10-12,Toby Williamson,Madrid,Spain,South,Home Office,2011-10-12,Immediate,Madrid,-3.7037902,40.4167754,"Cardinal Binding Machine, Economy",0.0,100,28,2,Office Supplies,Binders,2011,10,0
1038,AZ-2011-9620626,2011-10-12,Toby Williamson,Madrid,Spain,South,Home Office,2011-10-12,Immediate,Madrid,-3.7037902,40.4167754,"Harbour Creations File Folder Labels, Laser Printer Compatible",0.0,44,14,5,Office Supplies,Labels,2011,10,0
1039,AZ-2011-9620626,2011-10-12,Toby Williamson,Madrid,Spain,South,Home Office,2011-10-12,Immediate,Madrid,-3.7037902,40.4167754,"Smead Trays, Industrial",0.1,220,56,5,Office Supplies,Storage,2011,10,0
1040,BN-2011-1490837,2011-10-12,Will Poynton,Trier,Germany,Central,Consumer,2011-10-16,Economy,Rhineland-Palatinate,6.6371433,49.749992,"Boston Sketch Pad, Blue",0.0,243,104,5,Office Supplies,Art,2011,10,4
1041,BN-2011-1490837,2011-10-12,Will Poynton,Trier,Germany,Central,Consumer,2011-10-16,Economy,Rhineland-Palatinate,6.6371433,49.749992,"Fellowes Box, Industrial",0.1,91,-5,5,Office Supplies,Storage,2011,10,4
1042,BN-2011-1490837,2011-10-12,Will Poynton,Trier,Germany,Central,Consumer,2011-10-16,Economy,Rhineland-Palatinate,6.6371433,49.749992,"Nokia Signal Booster, VoIP",0.0,1093,306,8,Technology,Phones,2011,10,4
1043,AZ-2011-8967076,2011-10-13,Betty Reynolds,Hamburg,Germany,Central,Corporate,2011-10-13,Immediate,Hamburg,9.9936818,53.5510846,"Binney & Smith Canvas, Fluorescent",0.0,158,30,3,Office Supplies,Art,2011,10,0
1044,AZ-2011-8967076,2011-10-13,Betty Reynolds,Hamburg,Germany,Central,Corporate,2011-10-13,Immediate,Hamburg,9.9936818,53.5510846,"Xerox Memo Slips, 8.5 x 11",0.0,35,3,2,Office Supplies,Paper,2011,10,0
1045,AZ-2011-8967076,2011-10-13,Betty Reynolds,Hamburg,Germany,Central,Corporate,2011-10-13,Immediate,Hamburg,9.9936818,53.5510846,"Smead Lockers, Wire Frame",0.1,1066,-12,6,Office Supplies,Storage,2011,10,0
1046,AZ-2011-8967076,2011-10-13,Betty Reynolds,Hamburg,Germany,Central,Corporate,2011-10-13,Immediate,Hamburg,9.9936818,53.5510846,"Elite Ruler, High Speed",0.0,28,2,2,Office Supplies,Supplies,2011,10,0
1047,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,4.4777325,51.9244201,"BIC Highlighters, Easy-Erase",0.5,19,-10,2,Office Supplies,Art,2011,10,0
1048,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,4.4777325,51.9244201,"BIC Markers, Easy-Erase",0.5,27,-12,2,Office Supplies,Art,2011,10,0
1049,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,4.4777325,51.9244201,"Green Bar Message Books, Recycled",0.5,36,-10,3,Office Supplies,Paper,2011,10,0
1050,AZ-2011-1890132,2011-10-14,Dennis Conaway,Heilbronn,Germany,Central,Consumer,2011-10-17,Priority,Baden-Württemberg,9.210879,49.1426929,"Binney & Smith Markers, Fluorescent",0.0,51,14,2,Office Supplies,Art,2011,10,3
1051,AZ-2011-269617,2011-10-14,Lisa Watkins,Aachen,Germany,Central,Consumer,2011-10-19,Economy,North Rhine-Westphalia,6.0838868,50.7753455,"Acco Binder Covers, Recycled",0.0,41,12,3,Office Supplies,Binders,2011,10,5
1052,AZ-2011-1475254,2011-10-17,Bradley Howell,Bilbao,Spain,South,Corporate,2011-10-22,Economy Plus,Basque Country,-2.9349852,43.2630126,"Fellowes Folders, Blue",0.1,48,21,2,Office Supplies,Storage,2011,10,5
1053,AZ-2011-1114253,2011-10-18,Amy Pendred,Hamburg,Germany,Central,Consumer,2011-10-22,Economy Plus,Hamburg,9.9936818,53.5510846,"Nokia Audio Dock, with Caller ID",0.0,1334,200,8,Technology,Phones,2011,10,4
1054,AZ-2011-479838,2011-10-19,Sandra Cook,Worcester,United Kingdom,North,Consumer,2011-10-24,Economy,England,-2.221575,52.193636,"Bush Corner Shelving, Pine",0.0,376,180,3,Furniture,Bookcases,2011,10,5
1055,AZ-2011-479838,2011-10-19,Sandra Cook,Worcester,United Kingdom,North,Consumer,2011-10-24,Economy,England,-2.221575,52.193636,"Sauder Classic Bookcase, Metal",0.0,1742,261,4,Furniture,Bookcases,2011,10,5
1056,AZ-2011-479838,2011-10-19,Sandra Cook,Worcester,United Kingdom,North,Consumer,2011-10-24,Economy,England,-2.221575,52.193636,"Cameo Business Envelopes, Security-Tint",0.0,34,12,2,Office Supplies,Envelopes,2011,10,5
1057,BN-2011-2093591,2011-10-19,Mary Hough,Helmond,Netherlands,Central,Home Office,2011-10-23,Economy,North Brabant,5.6570096,51.4792547,"Sanford Sketch Pad, Water Color",0.5,73,-4,3,Office Supplies,Art,2011,10,4
1058,AZ-2011-2320734,2011-10-20,Charlie Wells,Saint-Ouen,France,Central,Home Office,2011-10-25,Economy,Ile-de-France,2.333764,48.911856,"Eaton Parchment Paper, Premium",0.0,13,2,1,Office Supplies,Paper,2011,10,5
1059,AZ-2011-7589945,2011-10-20,Rebecca Heysen,Vienna,Austria,Central,Corporate,2011-10-24,Economy,Vienna,16.3738189,48.2081743,"Eldon Clock, Black",0.0,57,16,1,Furniture,Furnishings,2011,10,4
1060,BN-2011-5624168,2011-10-20,Sandra Cook,Berlin,Germany,Central,Consumer,2011-10-27,Economy,Berlin,13.404954,52.5200066,"Acco 3-Hole Punch, Economy",0.1,27,3,1,Office Supplies,Binders,2011,10,7
1061,BN-2011-5624168,2011-10-20,Sandra Cook,Berlin,Germany,Central,Consumer,2011-10-27,Economy,Berlin,13.404954,52.5200066,"Avery Legal Exhibit Labels, Alphabetical",0.1,30,4,3,Office Supplies,Labels,2011,10,7
1062,BN-2011-5624168,2011-10-20,Sandra Cook,Berlin,Germany,Central,Consumer,2011-10-27,Economy,Berlin,13.404954,52.5200066,"Fellowes File Cart, Wire Frame",0.2,546,7,5,Office Supplies,Storage,2011,10,7
1063,BN-2011-5624168,2011-10-20,Sandra Cook,Berlin,Germany,Central,Consumer,2011-10-27,Economy,Berlin,13.404954,52.5200066,"Smead File Cart, Single Width",0.2,514,-122,5,Office Supplies,Storage,2011,10,7
1064,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,24.938379,60.1698557,"Rubbermaid Photo Frame, Durable",0.0,293,15,6,Furniture,Furnishings,2011,10,6
1065,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,24.938379,60.1698557,"Binney & Smith Sketch Pad, Water Color",0.0,248,82,5,Office Supplies,Art,2011,10,6
1066,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,24.938379,60.1698557,"Enermax Parchment Paper, 8.5 x 11",0.0,117,33,6,Office Supplies,Paper,2011,10,6
1067,AZ-2011-8519360,2011-10-22,Taj Knetes,Alfortville,France,Central,Consumer,2011-10-26,Economy,Ile-de-France,2.422317,48.80093,"Deflect-O Stacking Tray, Black",0.0,101,46,4,Furniture,Furnishings,2011,10,4
1068,AZ-2011-2001312,2011-10-22,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26,Economy,England,-2.70309,53.763201,"Cameo Clasp Envelope, with clear poly window",0.0,52,19,4,Office Supplies,Envelopes,2011,10,4
1069,AZ-2011-2001312,2011-10-22,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26,Economy,England,-2.70309,53.763201,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,136,15,4,Office Supplies,Paper,2011,10,4
1070,AZ-2011-3586083,2011-10-24,Elijah Ruatoka,Marseille,France,Central,Home Office,2011-10-28,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Breville Toaster, Red",0.1,69,18,1,Office Supplies,Appliances,2011,10,4
1071,AZ-2011-3586083,2011-10-24,Elijah Ruatoka,Marseille,France,Central,Home Office,2011-10-28,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Cardinal 3-Hole Punch, Economy",0.0,144,65,5,Office Supplies,Binders,2011,10,4
1072,AZ-2011-3586083,2011-10-24,Elijah Ruatoka,Marseille,France,Central,Home Office,2011-10-28,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Acme Scissors, Serrated",0.0,22,1,1,Office Supplies,Supplies,2011,10,4
1073,BN-2011-303096,2011-10-24,Sandra Hooks,Ferrara,Italy,South,Corporate,2011-10-28,Economy,Emilia-Romagna,11.619787,44.8381237,"Apple Smart Phone, Full Size",0.4,383,-77,1,Technology,Phones,2011,10,4
1074,AZ-2011-9917214,2011-10-25,Millie Newman,Clermont-Ferrand,France,Central,Consumer,2011-10-29,Economy Plus,Auvergne-Rhône-Alpes,3.087025,45.777222,"Avery Index Tab, Clear",0.0,12,3,2,Office Supplies,Binders,2011,10,4
1075,AZ-2011-9917214,2011-10-25,Millie Newman,Clermont-Ferrand,France,Central,Consumer,2011-10-29,Economy Plus,Auvergne-Rhône-Alpes,3.087025,45.777222,"Cardinal Index Tab, Economy",0.0,79,36,9,Office Supplies,Binders,2011,10,4
1076,BN-2011-1885034,2011-10-25,Bethany Hunt,Reims,France,Central,Corporate,2011-10-27,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Ibico 3-Hole Punch, Recycled",0.5,77,-34,5,Office Supplies,Binders,2011,10,2
1077,AZ-2011-504913,2011-10-26,Tyson Jonathan,Digne-les-Bains,France,Central,Consumer,2011-10-31,Economy,Provence-Alpes-Côte d'Azur,6.235976,44.092193,"Deflect-O Clock, Erganomic",0.0,49,4,1,Furniture,Furnishings,2011,10,5
1078,AZ-2011-4763989,2011-10-27,Sam Wood,Glasgow,United Kingdom,North,Home Office,2011-11-02,Economy,Scotland,-4.251806,55.864237,"Safco Floating Shelf Set, Traditional",0.0,590,260,3,Furniture,Bookcases,2011,10,6
1079,BN-2011-8153992,2011-10-28,George Dawson,Berlin,Germany,Central,Home Office,2011-11-03,Economy,Berlin,13.404954,52.5200066,"Advantus Clock, Durable",0.1,218,-10,5,Furniture,Furnishings,2011,10,6
1080,BN-2011-8153992,2011-10-28,George Dawson,Berlin,Germany,Central,Home Office,2011-11-03,Economy,Berlin,13.404954,52.5200066,"Binney & Smith Highlighters, Water Color",0.1,36,13,2,Office Supplies,Art,2011,10,6
1081,BN-2011-8153992,2011-10-28,George Dawson,Berlin,Germany,Central,Home Office,2011-11-03,Economy,Berlin,13.404954,52.5200066,"Avery Index Tab, Clear",0.1,31,6,6,Office Supplies,Binders,2011,10,6
1082,AZ-2011-2141552,2011-10-31,Craig Rayner,Pozzuoli,Italy,South,Consumer,2011-11-02,Priority,Campania,14.0932861,40.8459469,"Elite Letter Opener, Easy Grip",0.0,82,3,3,Office Supplies,Supplies,2011,10,2
1083,AZ-2011-1754604,2011-10-31,Zachary Warner,Berlin,Germany,Central,Consumer,2011-11-06,Economy,Berlin,13.404954,52.5200066,"Acme Scissors, Steel",0.1,67,28,3,Office Supplies,Supplies,2011,10,6
1084,BN-2011-1815779,2011-10-31,Isabel Turnbull,Zurich,Switzerland,Central,Home Office,2011-11-04,Economy Plus,Zürich,8.541694,47.3768866,"Eldon File Cart, Blue",0.0,254,5,2,Office Supplies,Storage,2011,10,4
1085,AZ-2011-9632713,2011-11-01,Isabelle Vaughan,Castres,France,Central,Consumer,2011-11-06,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214,"Rogers Folders, Industrial",0.1,112,5,4,Office Supplies,Storage,2011,11,5
1086,AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137,"Dania Floating Shelf Set, Traditional",0.0,677,61,4,Furniture,Bookcases,2011,11,5
1087,AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137,"Eldon File Cart, Single Width",0.4,770,38,10,Office Supplies,Storage,2011,11,5
1088,AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137,"Fellowes File Cart, Blue",0.4,494,0,6,Office Supplies,Storage,2011,11,5
1089,AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137,"Stiletto Shears, High Speed",0.0,144,13,3,Office Supplies,Supplies,2011,11,5
1090,AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137,"Canon Ink, Laser",0.0,589,277,4,Technology,Copiers,2011,11,5
1091,AZ-2011-5511380,2011-11-01,Holly Doyle,Magdeburg,Germany,Central,Consumer,2011-11-05,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Boston Pencil Sharpener, Water Color",0.0,161,80,5,Office Supplies,Art,2011,11,4
1092,AZ-2011-5511380,2011-11-01,Holly Doyle,Magdeburg,Germany,Central,Consumer,2011-11-05,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Eaton Cards & Envelopes, 8.5 x 11",0.0,148,35,3,Office Supplies,Paper,2011,11,4
1093,AZ-2011-5511380,2011-11-01,Holly Doyle,Magdeburg,Germany,Central,Consumer,2011-11-05,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Tenex Lockers, Single Width",0.1,368,-16,2,Office Supplies,Storage,2011,11,4
1094,AZ-2011-5511380,2011-11-01,Holly Doyle,Magdeburg,Germany,Central,Consumer,2011-11-05,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Enermax Mouse, Programmable",0.0,125,0,3,Technology,Accessories,2011,11,4
1095,BN-2011-7628560,2011-11-01,Libby Thompson,Slough,United Kingdom,North,Consumer,2011-11-06,Economy Plus,England,-0.5950406,51.5105384,"Brother Fax Machine, Laser",0.0,1593,653,5,Technology,Copiers,2011,11,5
1096,BN-2011-4260093,2011-11-01,Casey Forte,Norderstedt,Germany,Central,Consumer,2011-11-06,Economy,Schleswig-Holstein,10.0008798,53.6993066,"Cardinal 3-Hole Punch, Recycled",0.0,87,25,3,Office Supplies,Binders,2011,11,5
1097,BN-2011-4260093,2011-11-01,Casey Forte,Norderstedt,Germany,Central,Consumer,2011-11-06,Economy,Schleswig-Holstein,10.0008798,53.6993066,"Wilson Jones 3-Hole Punch, Clear",0.0,137,38,5,Office Supplies,Binders,2011,11,5
1098,BN-2011-4260093,2011-11-01,Casey Forte,Norderstedt,Germany,Central,Consumer,2011-11-06,Economy,Schleswig-Holstein,10.0008798,53.6993066,"Fellowes Lockers, Wire Frame",0.1,929,361,5,Office Supplies,Storage,2011,11,5
1099,BN-2011-4260093,2011-11-01,Casey Forte,Norderstedt,Germany,Central,Consumer,2011-11-06,Economy,Schleswig-Holstein,10.0008798,53.6993066,"Smead Trays, Blue",0.1,87,3,2,Office Supplies,Storage,2011,11,5
1100,AZ-2011-8893613,2011-11-02,Ebony Northcott,Nuremberg,Germany,Central,Consumer,2011-11-08,Economy,Bavaria,11.0796553,49.4254092,"Office Star Steel Folding Chair, Adjustable",0.1,593,251,7,Furniture,Chairs,2011,11,6
1101,AZ-2011-6106265,2011-11-02,Kayleigh Farmer,Palermo,Italy,South,Consumer,2011-11-06,Economy,Sicily,13.3612671,38.1156879,"Ames Peel and Seal, with clear poly window",0.0,178,82,8,Office Supplies,Envelopes,2011,11,4
1102,AZ-2011-1445262,2011-11-02,Amy Nixon,Berlin,Germany,Central,Consumer,2011-11-07,Economy,Berlin,13.404954,52.5200066,"Eldon Light Bulb, Duo Pack",0.1,23,8,1,Furniture,Furnishings,2011,11,5
1103,AZ-2011-3234061,2011-11-02,Gemma Sharp,Ipswich,United Kingdom,North,Corporate,2011-11-07,Economy Plus,England,1.14822,52.056736,"Ibico Binding Machine, Economy",0.0,154,14,3,Office Supplies,Binders,2011,11,5
1104,AZ-2011-3234061,2011-11-02,Gemma Sharp,Ipswich,United Kingdom,North,Corporate,2011-11-07,Economy Plus,England,1.14822,52.056736,"Enermax Note Cards, 8.5 x 11",0.0,85,36,3,Office Supplies,Paper,2011,11,5
1105,AZ-2011-7934727,2011-11-02,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Office Star Bag Chairs, Red",0.1,200,22,4,Furniture,Chairs,2011,11,6
1106,AZ-2011-7934727,2011-11-02,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Boston Pens, Easy-Erase",0.0,14,5,1,Office Supplies,Art,2011,11,6
1107,AZ-2011-7934727,2011-11-02,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Memorex Keyboard, Bluetooth",0.0,71,10,1,Technology,Accessories,2011,11,6
1108,AZ-2011-7934727,2011-11-02,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Motorola Speaker Phone, VoIP",0.0,649,26,5,Technology,Phones,2011,11,6
1109,BN-2011-3508590,2011-11-02,Charlie Power,Leipzig,Germany,Central,Home Office,2011-11-07,Economy,Saxony,12.3730747,51.3396955,"Office Star Executive Leather Armchair, Black",0.1,1262,-42,3,Furniture,Chairs,2011,11,5
1110,AZ-2011-3981757,2011-11-03,Riley Douglas,Menden,Germany,Central,Corporate,2011-11-05,Priority,North Rhine-Westphalia,7.7953337,51.4377453,"BIC Pens, Easy-Erase",0.0,29,6,2,Office Supplies,Art,2011,11,2
1111,AZ-2011-8898585,2011-11-03,Isabelle Vaughan,Lyon,France,Central,Consumer,2011-11-07,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043,"Eldon Box, Wire Frame",0.1,25,6,3,Office Supplies,Storage,2011,11,4
1112,AZ-2011-8427293,2011-11-03,Rita McCann,Murcia,Spain,South,Consumer,2011-11-05,Economy Plus,Murcia,-1.1306544,37.9922399,"Breville Microwave, Red",0.0,1207,109,4,Office Supplies,Appliances,2011,11,2
1113,AZ-2011-9028844,2011-11-03,Leah Marsh,Allauch,France,Central,Corporate,2011-11-07,Economy,Provence-Alpes-Côte d'Azur,5.4825739,43.336148,"Novimex Swivel Stool, Set of Two",0.1,1200,373,8,Furniture,Chairs,2011,11,4
1114,AZ-2011-9028844,2011-11-03,Leah Marsh,Allauch,France,Central,Corporate,2011-11-07,Economy,Provence-Alpes-Côte d'Azur,5.4825739,43.336148,"Xerox Computer Printout Paper, Multicolor",0.0,83,18,3,Office Supplies,Paper,2011,11,4
1115,AZ-2011-3004753,2011-11-03,Ruby Blomfield,Montreuil,France,Central,Consumer,2011-11-07,Economy,Ile-de-France,2.448451,48.863812,"Wilson Jones Binding Machine, Economy",0.0,147,53,3,Office Supplies,Binders,2011,11,4
1116,AZ-2011-8257474,2011-11-03,Mark Westfall,Pozzuoli,Italy,South,Consumer,2011-11-08,Economy Plus,Campania,14.0932861,40.8459469,"Stockwell Rubber Bands, 12 Pack",0.0,16,2,1,Office Supplies,Fasteners,2011,11,5
1117,AZ-2011-7479897,2011-11-03,Leah Barrett,Hamburg,Germany,Central,Consumer,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Advantus Light Bulb, Duo Pack",0.0,181,36,9,Furniture,Furnishings,2011,11,5
1118,AZ-2011-7479897,2011-11-03,Leah Barrett,Hamburg,Germany,Central,Consumer,2011-11-08,Economy,Hamburg,9.9936818,53.5510846,"Okidata Printer, Wireless",0.0,537,145,2,Technology,Machines,2011,11,5
1119,BN-2011-5239456,2011-11-03,Adam Bentley,Erfurt,Germany,Central,Consumer,2011-11-08,Economy,Thuringia,11.0298799,50.9847679,"Ikea Classic Bookcase, Mobile",0.1,746,182,2,Furniture,Bookcases,2011,11,5
1120,AZ-2011-211681,2011-11-04,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09,Economy,England,-2.12882,52.586973,"Bush Floating Shelf Set, Pine",0.0,1036,321,6,Furniture,Bookcases,2011,11,5
1121,AZ-2011-211681,2011-11-04,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09,Economy,England,-2.12882,52.586973,"Avery Binder, Economy",0.0,26,10,2,Office Supplies,Binders,2011,11,5
1122,AZ-2011-438758,2011-11-04,Denise Harris,Tarragona,Spain,South,Consumer,2011-11-09,Economy Plus,Catalonia,1.2444909,41.1188827,"Eldon File Cart, Industrial",0.1,230,5,2,Office Supplies,Storage,2011,11,5
1123,AZ-2011-438758,2011-11-04,Denise Harris,Tarragona,Spain,South,Consumer,2011-11-09,Economy Plus,Catalonia,1.2444909,41.1188827,"Elite Box Cutter, Steel",0.0,103,40,3,Office Supplies,Supplies,2011,11,5
1124,AZ-2011-529480,2011-11-04,Cerys Edwards,Munich,Germany,Central,Consumer,2011-11-04,Immediate,Bavaria,11.5819806,48.1351253,"Acco Binder Covers, Economy",0.0,80,33,6,Office Supplies,Binders,2011,11,0
1125,AZ-2011-8648970,2011-11-04,Dylan Dry,Cinisello Balsamo,Italy,South,Consumer,2011-11-06,Economy Plus,Lombardy,9.2143838,45.5583553,"Fiskars Scissors, Steel",0.0,45,22,2,Office Supplies,Supplies,2011,11,2
1126,AZ-2011-8421926,2011-11-04,Peter Daly,Hildesheim,Germany,Central,Consumer,2011-11-08,Economy,Lower Saxony,9.9579652,52.154778,"Office Star Chairmat, Black",0.1,171,34,3,Furniture,Chairs,2011,11,4
1127,AZ-2011-8421926,2011-11-04,Peter Daly,Hildesheim,Germany,Central,Consumer,2011-11-08,Economy,Lower Saxony,9.9579652,52.154778,"Novimex File Folder Labels, Adjustable",0.0,55,11,9,Office Supplies,Labels,2011,11,4
1128,BN-2011-183687,2011-11-04,Paige Hopley,Birmingham,United Kingdom,North,Consumer,2011-11-09,Economy Plus,England,-1.890401,52.486243,"Jiffy Mailers, Recycled",0.5,126,-76,7,Office Supplies,Envelopes,2011,11,5
1129,BN-2011-183687,2011-11-04,Paige Hopley,Birmingham,United Kingdom,North,Consumer,2011-11-09,Economy Plus,England,-1.890401,52.486243,"OIC Staples, Metal",0.5,17,-3,3,Office Supplies,Fasteners,2011,11,5
1130,AZ-2011-9431896,2011-11-05,Ashton Charles,Nice,France,Central,Consumer,2011-11-09,Economy Plus,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,"Cisco Smart Phone, with Caller ID",0.15,4449,1518,8,Technology,Phones,2011,11,4
1131,BN-2011-1486107,2011-11-06,Annabelle Heydon,Laval,France,Central,Home Office,2011-11-08,Priority,Pays de la Loire,-0.7669906,48.0785146,"Novimex Steel Folding Chair, Red",0.1,148,54,2,Furniture,Chairs,2011,11,2
1132,BN-2011-1486107,2011-11-06,Annabelle Heydon,Laval,France,Central,Home Office,2011-11-08,Priority,Pays de la Loire,-0.7669906,48.0785146,"Fiskars Trimmer, Easy Grip",0.0,44,16,1,Office Supplies,Supplies,2011,11,2
1133,BN-2011-1486107,2011-11-06,Annabelle Heydon,Laval,France,Central,Home Office,2011-11-08,Priority,Pays de la Loire,-0.7669906,48.0785146,"Konica Inkjet, White",0.15,1320,357,5,Technology,Machines,2011,11,2
1134,AZ-2011-1845681,2011-11-07,Paul Collazo,Hamburg,Germany,Central,Home Office,2011-11-13,Economy,Hamburg,9.9936818,53.5510846,"Green Bar Memo Slips, 8.5 x 11",0.0,84,41,4,Office Supplies,Paper,2011,11,6
1135,AZ-2011-5592307,2011-11-07,Oscar Serena,Halle,Germany,Central,Consumer,2011-11-13,Economy,North Rhine-Westphalia,11.9688029,51.4969802,"Green Bar Parchment Paper, Recycled",0.0,166,76,10,Office Supplies,Paper,2011,11,6
1136,AZ-2011-6545414,2011-11-08,Ella Troy,Ercolano,Italy,South,Home Office,2011-11-12,Economy,Campania,14.3481628,40.8079195,"Hon File Folder Labels, Alphabetical",0.0,42,16,5,Office Supplies,Labels,2011,11,4
